,score_dif,user_id,grid_num,push,train_x_push,train
97,0,57,203,-0.5,0.25,-0.5
98,-1,51,101,0.5,-0.25,-0.5
99,-1,3,206,-0.5,-0.25,0.5
100,0,74,201,-0.5,0.25,-0.5
101,-1,64,208,-0.5,0.25,-0.5
102,-1,57,107,0.5,-0.25,-0.5
103,-1,71,206,-0.5,0.25,-0.5
104,-1,76,106,0.5,-0.25,-0.5
105,0,59,203,-0.5,0.25,-0.5
106,-1,3,104,0.5,0.25,0.5
107,0,71,107,0.5,-0.25,-0.5
108,-1,76,107,0.5,-0.25,-0.5
109,0,74,206,-0.5,0.25,-0.5
110,-1,64,206,-0.5,0.25,-0.5
111,0,39,203,-0.5,0.25,-0.5
112,0,76,201,-0.5,0.25,-0.5
113,-1,59,102,0.5,-0.25,-0.5
114,-1,64,103,0.5,-0.25,-0.5
115,0,76,205,-0.5,0.25,-0.5
116,-1,74,107,0.5,-0.25,-0.5
117,-1,71,207,-0.5,0.25,-0.5
118,-1,83,108,0.5,-0.25,-0.5
119,-1,85,106,0.5,-0.25,-0.5
120,-1,71,108,0.5,-0.25,-0.5
121,0,84,205,-0.5,0.25,-0.5
122,-1,74,104,0.5,-0.25,-0.5
123,0,71,105,0.5,-0.25,-0.5
124,-1,83,105,0.5,-0.25,-0.5
125,-1,79,107,0.5,-0.25,-0.5
126,0,72,204,-0.5,0.25,-0.5
127,0,79,206,-0.5,0.25,-0.5
128,-1,83,203,-0.5,0.25,-0.5
129,-1,74,108,0.5,-0.25,-0.5
130,-1,79,202,-0.5,0.25,-0.5
131,-1,84,107,0.5,-0.25,-0.5
132,0,85,206,-0.5,0.25,-0.5
133,0,84,201,-0.5,0.25,-0.5
134,0,79,204,-0.5,0.25,-0.5
135,0,83,205,-0.5,0.25,-0.5
136,-1,72,101,0.5,-0.25,-0.5
137,-1,6,108,0.5,0.25,0.5
138,0,84,204,-0.5,0.25,-0.5
139,-1,95,104,0.5,-0.25,-0.5
140,-1,84,104,0.5,-0.25,-0.5
141,-1,72,104,0.5,-0.25,-0.5
142,0,83,201,-0.5,0.25,-0.5
143,0,95,201,-0.5,0.25,-0.5
144,0,76,208,-0.5,0.25,-0.5
145,-1,79,106,0.5,-0.25,-0.5
146,0,95,106,0.5,-0.25,-0.5
147,0,85,208,-0.5,0.25,-0.5
148,-1,83,107,0.5,-0.25,-0.5
149,-1,97,207,-0.5,0.25,-0.5
150,0,72,207,-0.5,0.25,-0.5
151,-1,79,108,0.5,-0.25,-0.5
152,0,6,202,-0.5,-0.25,0.5
153,0,97,205,-0.5,0.25,-0.5
154,0,95,203,-0.5,0.25,-0.5
155,-1,85,104,0.5,-0.25,-0.5
156,-1,97,101,0.5,-0.25,-0.5
157,0,104,204,-0.5,0.25,-0.5
158,0,6,205,-0.5,-0.25,0.5
159,-1,95,103,0.5,-0.25,-0.5
160,0,7,202,-0.5,-0.25,0.5
161,-1,15,103,0.5,0.25,0.5
162,-1,6,107,0.5,0.25,0.5
163,-1,7,103,0.5,0.25,0.5
164,-1,33,101,0.5,0.25,0.5
165,0,95,208,-0.5,0.25,-0.5
166,0,6,207,-0.5,-0.25,0.5
167,-1,97,106,0.5,-0.25,-0.5
168,0,16,202,-0.5,-0.25,0.5
169,-1,33,205,-0.5,-0.25,0.5
170,-1,41,102,0.5,0.25,0.5
171,-1,33,105,0.5,0.25,0.5
172,-1,7,208,-0.5,-0.25,0.5
173,-1,41,103,0.5,0.25,0.5
174,0,97,203,-0.5,0.25,-0.5
175,0,16,104,0.5,0.25,0.5
176,0,15,204,-0.5,-0.25,0.5
177,-1,33,204,-0.5,-0.25,0.5
178,-1,33,206,-0.5,-0.25,0.5
179,-1,33,106,0.5,0.25,0.5
180,-1,7,105,0.5,0.25,0.5
181,-1,16,205,-0.5,-0.25,0.5
182,0,29,203,-0.5,-0.25,0.5
183,0,109,105,0.5,-0.25,-0.5
184,0,7,204,-0.5,-0.25,0.5
185,-1,109,104,0.5,-0.25,-0.5
186,0,29,106,0.5,0.25,0.5
187,-1,15,106,0.5,0.25,0.5
188,-1,16,101,0.5,0.25,0.5
189,-1,7,108,0.5,0.25,0.5
190,0,29,207,-0.5,-0.25,0.5
191,0,113,208,-0.5,0.25,-0.5
192,-1,15,105,0.5,0.25,0.5
193,-1,16,102,0.5,0.25,0.5
194,-1,41,105,0.5,0.25,0.5
195,0,16,207,-0.5,-0.25,0.5
196,0,111,201,-0.5,0.25,-0.5
197,-1,115,104,0.5,-0.25,-0.5
198,0,29,102,0.5,0.25,0.5
199,0,111,101,0.5,-0.25,-0.5
200,0,15,207,-0.5,-0.25,0.5
201,0,15,208,-0.5,-0.25,0.5
202,0,41,201,-0.5,-0.25,0.5
203,-1,111,204,-0.5,0.25,-0.5
204,-1,29,108,0.5,0.25,0.5
205,-1,113,107,0.5,-0.25,-0.5
206,0,41,206,-0.5,-0.25,0.5
207,0,29,201,-0.5,-0.25,0.5
208,-1,41,208,-0.5,-0.25,0.5
209,-1,111,205,-0.5,0.25,-0.5
210,-1,113,103,0.5,-0.25,-0.5
211,-1,115,103,0.5,-0.25,-0.5
212,-1,31,102,0.5,0.25,0.5
213,0,113,202,-0.5,0.25,-0.5
214,-1,120,101,0.5,-0.25,-0.5
215,-1,118,108,0.5,-0.25,-0.5
216,-1,119,103,0.5,-0.25,-0.5
217,-1,118,204,-0.5,0.25,-0.5
218,-1,111,108,0.5,-0.25,-0.5
219,-1,115,202,-0.5,0.25,-0.5
220,-1,113,105,0.5,-0.25,-0.5
221,-1,31,108,0.5,0.25,0.5
222,-1,119,101,0.5,-0.25,-0.5
223,0,111,106,0.5,-0.25,-0.5
224,0,31,207,-0.5,-0.25,0.5
225,0,31,208,-0.5,-0.25,0.5
226,0,125,107,0.5,-0.25,-0.5
227,-1,115,203,-0.5,0.25,-0.5
228,-1,119,108,0.5,-0.25,-0.5
229,-1,118,208,-0.5,0.25,-0.5
230,-1,119,207,-0.5,0.25,-0.5
231,-1,118,106,0.5,-0.25,-0.5
232,-1,109,103,0.5,-0.25,-0.5
233,-1,60,104,0.5,0.25,0.5
234,-1,118,103,0.5,-0.25,-0.5
235,-1,60,107,0.5,0.25,0.5
236,-1,109,202,-0.5,0.25,-0.5
237,0,35,202,-0.5,-0.25,0.5
238,0,48,203,-0.5,-0.25,0.5
239,0,50,201,-0.5,-0.25,0.5
240,0,119,204,-0.5,0.25,-0.5
241,-1,60,207,-0.5,-0.25,0.5
242,0,35,204,-0.5,-0.25,0.5
243,-1,50,107,0.5,0.25,0.5
244,-1,115,201,-0.5,0.25,-0.5
245,0,120,207,-0.5,0.25,-0.5
246,0,109,203,-0.5,0.25,-0.5
247,-1,127,107,0.5,-0.25,-0.5
248,-1,35,101,0.5,0.25,0.5
249,-1,50,108,0.5,0.25,0.5
250,0,60,208,-0.5,-0.25,0.5
251,-1,91,102,0.5,0.25,0.5
252,0,125,105,0.5,-0.25,-0.5
253,0,48,206,-0.5,-0.25,0.5
254,0,54,205,-0.5,-0.25,0.5
255,-1,35,108,0.5,0.25,0.5
256,-1,125,208,-0.5,0.25,-0.5
257,-1,131,104,0.5,-0.25,-0.5
258,-1,48,102,0.5,0.25,0.5
259,-1,133,202,-0.5,0.25,-0.5
260,-1,17,104,0.5,0.25,0.5
261,-1,133,108,0.5,-0.25,-0.5
262,0,50,203,-0.5,-0.25,0.5
263,-1,91,106,0.5,0.25,0.5
264,0,50,207,-0.5,-0.25,0.5
265,-1,48,105,0.5,0.25,0.5
266,-1,127,202,-0.5,0.25,-0.5
267,-1,131,102,0.5,-0.25,-0.5
268,0,22,204,-0.5,-0.25,0.5
269,0,120,202,-0.5,0.25,-0.5
270,0,104,107,0.5,-0.25,-0.5
271,-1,125,201,-0.5,0.25,-0.5
272,0,131,106,0.5,-0.25,-0.5
273,-1,68,206,-0.5,-0.25,0.5
274,0,35,207,-0.5,-0.25,0.5
275,-1,127,208,-0.5,0.25,-0.5
276,0,32,206,-0.5,-0.25,0.5
277,-1,125,203,-0.5,0.25,-0.5
278,0,120,104,0.5,-0.25,-0.5
279,-1,60,101,0.5,0.25,0.5
280,0,22,106,0.5,0.25,0.5
281,0,48,202,-0.5,-0.25,0.5
282,0,133,105,0.5,-0.25,-0.5
283,-1,32,104,0.5,0.25,0.5
284,0,120,203,-0.5,0.25,-0.5
285,0,125,106,0.5,-0.25,-0.5
286,-1,91,202,-0.5,-0.25,0.5
287,-1,21,208,-0.5,-0.25,0.5
288,0,17,203,-0.5,-0.25,0.5
289,0,60,204,-0.5,-0.25,0.5
290,0,54,202,-0.5,-0.25,0.5
291,-1,17,206,-0.5,-0.25,0.5
292,0,68,204,-0.5,-0.25,0.5
293,-1,133,101,0.5,-0.25,-0.5
294,0,50,102,0.5,0.25,0.5
295,-1,22,202,-0.5,-0.25,0.5
296,0,54,208,-0.5,-0.25,0.5
297,0,91,207,-0.5,-0.25,0.5
298,0,131,204,-0.5,0.25,-0.5
299,-1,48,103,0.5,0.25,0.5
300,-1,22,201,-0.5,-0.25,0.5
301,-1,104,201,-0.5,0.25,-0.5
302,-1,54,108,0.5,0.25,0.5
303,-1,32,108,0.5,0.25,0.5
304,-1,22,108,0.5,0.25,0.5
305,-1,91,203,-0.5,-0.25,0.5
306,-1,54,105,0.5,0.25,0.5
307,0,127,204,-0.5,0.25,-0.5
308,-1,91,108,0.5,0.25,0.5
309,-1,32,102,0.5,0.25,0.5
310,-1,132,103,0.5,-0.25,-0.5
311,-1,36,105,0.5,0.25,0.5
312,-1,138,208,-0.5,0.25,-0.5
313,-1,36,108,0.5,0.25,0.5
314,0,104,106,0.5,-0.25,-0.5
315,-1,138,105,0.5,-0.25,-0.5
316,-1,17,101,0.5,0.25,0.5
317,0,21,106,0.5,0.25,0.5
318,-1,54,106,0.5,0.25,0.5
319,0,131,208,-0.5,0.25,-0.5
320,-1,68,105,0.5,0.25,0.5
321,-1,133,203,-0.5,0.25,-0.5
322,-1,17,105,0.5,0.25,0.5
323,0,32,207,-0.5,-0.25,0.5
324,-1,36,207,-0.5,-0.25,0.5
325,-1,17,205,-0.5,-0.25,0.5
326,0,133,204,-0.5,0.25,-0.5
327,-1,70,105,0.5,0.25,0.5
328,-1,22,101,0.5,0.25,0.5
329,0,21,204,-0.5,-0.25,0.5
330,-1,32,208,-0.5,-0.25,0.5
331,-1,47,105,0.5,0.25,0.5
332,-1,127,101,0.5,-0.25,-0.5
333,-1,68,101,0.5,0.25,0.5
334,-1,132,207,-0.5,0.25,-0.5
335,0,70,203,-0.5,-0.25,0.5
336,0,68,202,-0.5,-0.25,0.5
337,-1,132,206,-0.5,0.25,-0.5
338,-1,68,107,0.5,0.25,0.5
339,-1,47,205,-0.5,-0.25,0.5
340,-1,132,102,0.5,-0.25,-0.5
341,0,36,201,-0.5,-0.25,0.5
342,-1,127,102,0.5,-0.25,-0.5
343,0,21,203,-0.5,-0.25,0.5
344,0,53,104,0.5,0.25,0.5
345,0,138,206,-0.5,0.25,-0.5
346,0,36,204,-0.5,-0.25,0.5
347,-1,132,205,-0.5,0.25,-0.5
348,-1,21,101,0.5,0.25,0.5
349,-1,36,106,0.5,0.25,0.5
350,0,70,208,-0.5,-0.25,0.5
351,-1,53,101,0.5,0.25,0.5
352,0,21,104,0.5,0.25,0.5
353,-1,47,204,-0.5,-0.25,0.5
354,-1,70,102,0.5,0.25,0.5
355,-1,53,206,-0.5,-0.25,0.5
356,-1,47,208,-0.5,-0.25,0.5
357,0,101,206,-0.5,-0.25,0.5
358,-1,138,106,0.5,-0.25,-0.5
359,-1,101,106,0.5,0.25,0.5
360,-1,47,108,0.5,0.25,0.5
361,-1,70,103,0.5,0.25,0.5
362,0,138,205,-0.5,0.25,-0.5
363,0,47,104,0.5,0.25,0.5
364,0,70,205,-0.5,-0.25,0.5
365,-1,101,207,-0.5,-0.25,0.5
366,-1,145,202,-0.5,0.25,-0.5
367,0,110,201,-0.5,-0.25,0.5
368,-1,101,101,0.5,0.25,0.5
369,-1,110,106,0.5,0.25,0.5
370,-1,145,207,-0.5,0.25,-0.5
371,0,106,204,-0.5,-0.25,0.5
372,0,146,203,-0.5,0.25,-0.5
373,0,101,205,-0.5,-0.25,0.5
374,0,110,207,-0.5,-0.25,0.5
375,-1,146,206,-0.5,0.25,-0.5
376,-1,114,101,0.5,0.25,0.5
377,-1,53,202,-0.5,-0.25,0.5
378,0,110,203,-0.5,-0.25,0.5
379,0,114,206,-0.5,-0.25,0.5
380,0,148,203,-0.5,0.25,-0.5
381,-1,53,203,-0.5,-0.25,0.5
382,-1,106,206,-0.5,-0.25,0.5
383,-1,145,201,-0.5,0.25,-0.5
384,0,114,106,0.5,0.25,0.5
385,-1,106,105,0.5,0.25,0.5
386,0,114,201,-0.5,-0.25,0.5
387,-1,146,104,0.5,-0.25,-0.5
388,-1,148,101,0.5,-0.25,-0.5
389,0,114,203,-0.5,-0.25,0.5
390,-1,53,103,0.5,0.25,0.5
391,-1,101,105,0.5,0.25,0.5
392,-1,110,107,0.5,0.25,0.5
393,-1,106,106,0.5,0.25,0.5
394,-1,146,107,0.5,-0.25,-0.5
395,0,146,205,-0.5,0.25,-0.5
396,0,110,105,0.5,0.25,0.5
397,-1,148,106,0.5,-0.25,-0.5
398,-1,145,101,0.5,-0.25,-0.5
399,0,62,201,-0.5,-0.25,0.5
400,0,106,205,-0.5,-0.25,0.5
401,0,114,105,0.5,0.25,0.5
402,0,62,202,-0.5,-0.25,0.5
403,-1,78,102,0.5,0.25,0.5
404,-1,150,207,-0.5,0.25,-0.5
405,0,62,105,0.5,0.25,0.5
406,-1,80,205,-0.5,-0.25,0.5
407,-1,88,205,-0.5,-0.25,0.5
408,-1,145,103,0.5,-0.25,-0.5
409,-1,149,207,-0.5,0.25,-0.5
410,0,148,201,-0.5,0.25,-0.5
411,-1,62,101,0.5,0.25,0.5
412,0,88,107,0.5,0.25,0.5
413,-1,148,108,0.5,-0.25,-0.5
414,-1,80,102,0.5,0.25,0.5
415,-1,151,207,-0.5,0.25,-0.5
416,0,78,201,-0.5,-0.25,0.5
417,0,153,203,-0.5,0.25,-0.5
418,-1,80,107,0.5,0.25,0.5
419,-1,149,103,0.5,-0.25,-0.5
420,-1,80,104,0.5,0.25,0.5
421,0,62,204,-0.5,-0.25,0.5
422,-1,150,204,-0.5,0.25,-0.5
423,0,88,105,0.5,0.25,0.5
424,0,151,107,0.5,-0.25,-0.5
425,0,80,204,-0.5,-0.25,0.5
426,-1,92,103,0.5,0.25,0.5
427,-1,151,104,0.5,-0.25,-0.5
428,-1,150,108,0.5,-0.25,-0.5
429,0,88,208,-0.5,-0.25,0.5
430,-1,153,101,0.5,-0.25,-0.5
431,-1,150,208,-0.5,0.25,-0.5
432,-1,62,107,0.5,0.25,0.5
433,-1,156,208,-0.5,0.25,-0.5
434,-1,150,104,0.5,-0.25,-0.5
435,-1,88,202,-0.5,-0.25,0.5
436,-1,151,201,-0.5,0.25,-0.5
437,-1,153,104,0.5,-0.25,-0.5
438,-1,92,205,-0.5,-0.25,0.5
439,-1,88,108,0.5,0.25,0.5
440,0,78,203,-0.5,-0.25,0.5
441,-1,156,104,0.5,-0.25,-0.5
442,0,92,203,-0.5,-0.25,0.5
443,-1,149,108,0.5,-0.25,-0.5
444,-1,90,104,0.5,0.25,0.5
445,-1,153,106,0.5,-0.25,-0.5
446,-1,151,206,-0.5,0.25,-0.5
447,0,80,207,-0.5,-0.25,0.5
448,0,149,205,-0.5,0.25,-0.5
449,-1,92,106,0.5,0.25,0.5
450,0,78,107,0.5,0.25,0.5
451,0,153,208,-0.5,0.25,-0.5
452,-1,155,206,-0.5,0.25,-0.5
453,-1,156,101,0.5,-0.25,-0.5
454,0,153,201,-0.5,0.25,-0.5
455,0,90,202,-0.5,-0.25,0.5
456,-1,90,107,0.5,0.25,0.5
457,-1,156,206,-0.5,0.25,-0.5
458,-1,90,108,0.5,0.25,0.5
459,-1,92,105,0.5,0.25,0.5
460,0,90,204,-0.5,-0.25,0.5
461,0,92,201,-0.5,-0.25,0.5
462,-1,69,101,0.5,0.25,0.5
463,0,43,106,0.5,0.25,0.5
464,-1,135,207,-0.5,-0.25,0.5
465,-1,137,106,0.5,0.25,0.5
466,-1,149,202,-0.5,0.25,-0.5
467,-1,90,203,-0.5,-0.25,0.5
468,-1,156,202,-0.5,0.25,-0.5
469,-1,69,206,-0.5,-0.25,0.5
470,-1,87,108,0.5,0.25,0.5
471,0,135,202,-0.5,-0.25,0.5
472,0,137,205,-0.5,-0.25,0.5
473,0,43,101,0.5,0.25,0.5
474,-1,135,103,0.5,0.25,0.5
475,0,137,204,-0.5,-0.25,0.5
476,-1,155,108,0.5,-0.25,-0.5
477,-1,46,101,0.5,0.25,0.5
478,0,137,208,-0.5,-0.25,0.5
479,-1,135,108,0.5,0.25,0.5
480,-1,69,103,0.5,0.25,0.5
481,0,87,201,-0.5,-0.25,0.5
482,0,43,205,-0.5,-0.25,0.5
483,-1,65,106,0.5,0.25,0.5
484,0,46,208,-0.5,-0.25,0.5
485,0,155,104,0.5,-0.25,-0.5
486,-1,65,208,-0.5,-0.25,0.5
487,0,43,207,-0.5,-0.25,0.5
488,-1,69,208,-0.5,-0.25,0.5
489,-1,26,201,-0.5,-0.25,0.5
490,-1,155,208,-0.5,0.25,-0.5
491,0,87,208,-0.5,-0.25,0.5
492,0,43,108,0.5,0.25,0.5
493,0,87,205,-0.5,-0.25,0.5
494,0,43,206,-0.5,-0.25,0.5
495,0,65,107,0.5,0.25,0.5
496,0,155,201,-0.5,0.25,-0.5
497,-1,135,106,0.5,0.25,0.5
498,-1,69,207,-0.5,-0.25,0.5
499,-1,137,101,0.5,0.25,0.5
500,0,135,208,-0.5,-0.25,0.5
501,-1,46,105,0.5,0.25,0.5
502,-1,137,102,0.5,0.25,0.5
503,-1,87,103,0.5,0.25,0.5
504,0,155,105,0.5,-0.25,-0.5
505,0,46,204,-0.5,-0.25,0.5
506,-1,69,104,0.5,0.25,0.5
507,0,65,202,-0.5,-0.25,0.5
508,0,160,204,-0.5,0.25,-0.5
509,0,46,202,-0.5,-0.25,0.5
510,0,160,202,-0.5,0.25,-0.5
511,-1,46,103,0.5,0.25,0.5
512,0,65,203,-0.5,-0.25,0.5
513,-1,77,106,0.5,0.25,0.5
514,-1,122,101,0.5,0.25,0.5
515,-1,160,106,0.5,-0.25,-0.5
516,-1,122,107,0.5,0.25,0.5
517,0,77,206,-0.5,-0.25,0.5
518,0,77,202,-0.5,-0.25,0.5
519,-1,160,105,0.5,-0.25,-0.5
520,0,122,208,-0.5,-0.25,0.5
521,0,122,104,0.5,0.25,0.5
522,0,122,202,-0.5,-0.25,0.5
523,0,122,205,-0.5,-0.25,0.5
524,0,77,208,-0.5,-0.25,0.5
525,-1,108,202,-0.5,-0.25,0.5
526,-1,143,103,0.5,0.25,0.5
527,-1,77,102,0.5,0.25,0.5
528,0,26,208,-0.5,-0.25,0.5
529,-1,143,106,0.5,0.25,0.5
530,-1,77,107,0.5,0.25,0.5
531,-1,26,102,0.5,0.25,0.5
532,0,116,207,-0.5,-0.25,0.5
533,0,26,107,0.5,0.25,0.5
534,0,143,207,-0.5,-0.25,0.5
535,-1,116,103,0.5,0.25,0.5
536,-1,143,204,-0.5,-0.25,0.5
537,0,108,204,-0.5,-0.25,0.5
538,-1,108,106,0.5,0.25,0.5
539,-1,126,105,0.5,0.25,0.5
540,-1,98,207,-0.5,-0.25,0.5
541,-1,108,105,0.5,0.25,0.5
542,0,108,203,-0.5,-0.25,0.5
543,-1,98,108,0.5,0.25,0.5
544,-1,98,104,0.5,0.25,0.5
545,0,126,202,-0.5,-0.25,0.5
546,0,116,205,-0.5,-0.25,0.5
547,0,167,101,0.5,-0.25,-0.5
548,0,98,206,-0.5,-0.25,0.5
549,0,126,207,-0.5,-0.25,0.5
550,-1,116,101,0.5,0.25,0.5
551,-1,98,102,0.5,0.25,0.5
552,-1,165,202,-0.5,0.25,-0.5
553,-1,126,103,0.5,0.25,0.5
554,-1,165,104,0.5,-0.25,-0.5
555,-1,126,107,0.5,0.25,0.5
556,-1,167,208,-0.5,0.25,-0.5
557,-1,98,202,-0.5,-0.25,0.5
558,-1,165,103,0.5,-0.25,-0.5
559,-1,167,103,0.5,-0.25,-0.5
560,-1,126,206,-0.5,-0.25,0.5
561,0,167,104,0.5,-0.25,-0.5
562,0,165,205,-0.5,0.25,-0.5
563,0,121,201,-0.5,-0.25,0.5
564,-1,139,105,0.5,0.25,0.5
565,0,121,101,0.5,0.25,0.5
566,-1,167,206,-0.5,0.25,-0.5
567,0,121,106,0.5,0.25,0.5
568,0,121,103,0.5,0.25,0.5
569,0,165,204,-0.5,0.25,-0.5
570,-1,129,101,0.5,0.25,0.5
571,0,139,205,-0.5,-0.25,0.5
572,0,139,104,0.5,0.25,0.5
573,0,121,207,-0.5,-0.25,0.5
574,-1,129,202,-0.5,-0.25,0.5
575,0,139,204,-0.5,-0.25,0.5
576,-1,172,107,0.5,-0.25,-0.5
577,0,172,204,-0.5,0.25,-0.5
578,-1,129,102,0.5,0.25,0.5
579,0,121,203,-0.5,-0.25,0.5
580,0,129,204,-0.5,-0.25,0.5
581,-1,177,208,-0.5,0.25,-0.5
582,0,129,206,-0.5,-0.25,0.5
583,-1,172,105,0.5,-0.25,-0.5
584,-1,177,106,0.5,-0.25,-0.5
585,-1,67,204,-0.5,-0.25,0.5
586,-1,172,102,0.5,-0.25,-0.5
587,-1,177,203,-0.5,0.25,-0.5
588,-1,67,203,-0.5,-0.25,0.5
589,-1,67,205,-0.5,-0.25,0.5
590,0,172,208,-0.5,0.25,-0.5
591,0,158,204,-0.5,-0.25,0.5
592,-1,67,103,0.5,0.25,0.5
593,-1,158,102,0.5,0.25,0.5
594,0,158,205,-0.5,-0.25,0.5
595,-1,172,202,-0.5,0.25,-0.5
596,-1,158,208,-0.5,-0.25,0.5
597,-1,158,104,0.5,0.25,0.5
598,-1,67,108,0.5,0.25,0.5
599,-1,58,107,0.5,0.25,0.5
600,-1,158,105,0.5,0.25,0.5
601,0,179,107,0.5,-0.25,-0.5
602,0,58,202,-0.5,-0.25,0.5
603,0,182,201,-0.5,0.25,-0.5
604,-1,179,108,0.5,-0.25,-0.5
605,-1,177,205,-0.5,0.25,-0.5
606,-1,177,108,0.5,-0.25,-0.5
607,-1,179,208,-0.5,0.25,-0.5
608,0,182,203,-0.5,0.25,-0.5
609,-1,179,206,-0.5,0.25,-0.5
610,-1,179,105,0.5,-0.25,-0.5
611,-1,58,106,0.5,0.25,0.5
612,0,140,201,-0.5,-0.25,0.5
613,0,58,207,-0.5,-0.25,0.5
614,0,140,202,-0.5,-0.25,0.5
615,-1,182,107,0.5,-0.25,-0.5
616,-1,140,103,0.5,0.25,0.5
617,-1,179,204,-0.5,0.25,-0.5
618,-1,140,101,0.5,0.25,0.5
619,0,182,101,0.5,-0.25,-0.5
620,0,159,202,-0.5,-0.25,0.5
621,-1,159,103,0.5,0.25,0.5
622,-1,140,104,0.5,0.25,0.5
623,-1,182,102,0.5,-0.25,-0.5
624,0,140,205,-0.5,-0.25,0.5
625,0,159,208,-0.5,-0.25,0.5
626,0,182,207,-0.5,0.25,-0.5
627,0,159,205,-0.5,-0.25,0.5
628,-1,159,104,0.5,0.25,0.5
629,-1,159,107,0.5,0.25,0.5
630,-1,188,105,0.5,-0.25,-0.5
